,country_txt,year,upop
0,Aruba,1970,29900
1,Aruba,1971,30082
2,Aruba,1972,30275
3,Aruba,1973,30470
4,Aruba,1974,30605
5,Aruba,1975,30661
6,Aruba,1976,30615
7,Aruba,1977,30495
8,Aruba,1978,30353
9,Aruba,1979,30282
10,Aruba,1980,30332
11,Aruba,1981,30560
12,Aruba,1982,30943
13,Aruba,1983,31365
14,Aruba,1984,31676
15,Aruba,1985,31762
16,Aruba,1986,31560
17,Aruba,1987,31142
18,Aruba,1988,30753
19,Aruba,1989,30720
20,Aruba,1990,31273
21,Aruba,1991,32507
22,Aruba,1992,34116
23,Aruba,1993,35953
24,Aruba,1994,37719
25,Aruba,1995,39172
26,Aruba,1996,40232
27,Aruba,1997,40970
28,Aruba,1998,41488
29,Aruba,1999,41945
30,Aruba,2000,42444
31,Aruba,2001,43048
32,Aruba,2002,43670
33,Aruba,2003,44246
34,Aruba,2004,44669
35,Aruba,2005,44889
36,Aruba,2006,44881
37,Aruba,2007,44686
38,Aruba,2008,44375
39,Aruba,2009,44052
40,Aruba,2010,43778
41,Aruba,2011,43575
42,Aruba,2012,43456
43,Aruba,2013,43398
44,Aruba,2014,43365
45,Aruba,2015,43331
46,Aruba,2016,43296
47,Afghanistan,1970,1282731
48,Afghanistan,1971,1360662
49,Afghanistan,1972,1443674
50,Afghanistan,1973,1530661
51,Afghanistan,1974,1620159
52,Afghanistan,1975,1710139
53,Afghanistan,1976,1801366
54,Afghanistan,1977,1893094
55,Afghanistan,1978,1980100
56,Afghanistan,1979,2053888
57,Afghanistan,1980,2077477
58,Afghanistan,1981,2079495
59,Afghanistan,1982,2063148
60,Afghanistan,1983,2036424
61,Afghanistan,1984,2011386
62,Afghanistan,1985,1998170
63,Afghanistan,1986,1998047
64,Afghanistan,1987,2011948
65,Afghanistan,1988,2050008
66,Afghanistan,1989,2124445
67,Afghanistan,1990,2243548
68,Afghanistan,1991,2416430
69,Afghanistan,1992,2639936
70,Afghanistan,1993,2893730
71,Afghanistan,1994,3147535
72,Afghanistan,1995,3378356
73,Afghanistan,1996,3574379
74,Afghanistan,1997,3741760
75,Afghanistan,1998,3897491
76,Afghanistan,1999,4068951
77,Afghanistan,2000,4276353
78,Afghanistan,2001,4527917
