,Country_Year,Urban_Pop
0,Aruba_1970,29900.0
1,Aruba_1971,30082.0
2,Aruba_1972,30275.0
3,Aruba_1973,30470.0
4,Aruba_1974,30605.0
5,Aruba_1975,30661.0
6,Aruba_1976,30615.0
7,Aruba_1977,30495.0
8,Aruba_1978,30353.0
9,Aruba_1979,30282.0
10,Aruba_1980,30332.0
11,Aruba_1981,30560.0
12,Aruba_1982,30943.0
13,Aruba_1983,31365.0
14,Aruba_1984,31676.0
15,Aruba_1985,31762.0
16,Aruba_1986,31560.0
17,Aruba_1987,31142.0
18,Aruba_1988,30753.0
19,Aruba_1989,30720.0
20,Aruba_1990,31273.0
21,Aruba_1991,32507.0
22,Aruba_1992,34116.0
23,Aruba_1993,35953.0
24,Aruba_1994,37719.0
25,Aruba_1995,39172.0
26,Aruba_1996,40232.0
27,Aruba_1997,40970.0
28,Aruba_1998,41488.0
29,Aruba_1999,41945.0
30,Aruba_2000,42444.0
31,Aruba_2001,43048.0
32,Aruba_2002,43670.0
33,Aruba_2003,44246.0
34,Aruba_2004,44669.0
35,Aruba_2005,44889.0
36,Aruba_2006,44881.0
37,Aruba_2007,44686.0
38,Aruba_2008,44375.0
39,Aruba_2009,44052.0
40,Aruba_2010,43778.0
41,Aruba_2011,43575.0
42,Aruba_2012,43456.0
43,Aruba_2013,43398.0
44,Aruba_2014,43365.0
45,Aruba_2015,43331.0
46,Aruba_2016,43296.0
47,Afghanistan_1970,1282731.0
48,Afghanistan_1971,1360662.0
49,Afghanistan_1972,1443674.0
50,Afghanistan_1973,1530661.0
51,Afghanistan_1974,1620159.0
52,Afghanistan_1975,1710139.0
53,Afghanistan_1976,1801366.0
54,Afghanistan_1977,1893094.0
55,Afghanistan_1978,1980100.0
56,Afghanistan_1979,2053888.0
57,Afghanistan_1980,2077477.0
58,Afghanistan_1981,2079495.0
59,Afghanistan_1982,2063148.0
60,Afghanistan_1983,2036424.0
61,Afghanistan_1984,2011386.0
62,Afghanistan_1985,1998170.0
63,Afghanistan_1986,1998047.0
64,Afghanistan_1987,2011948.0
65,Afghanistan_1988,2050008.0
66,Afghanistan_1989,2124445.0
67,Afghanistan_1990,2243548.0
68,Afghanistan_1991,2416430.0
69,Afghanistan_1992,2639936.0
70,Afghanistan_1993,2893730.0
71,Afghanistan_1994,3147535.0
72,Afghanistan_1995,3378356.0
73,Afghanistan_1996,3574379.0
74,Afghanistan_1997,3741760.0
75,Afghanistan_1998,3897491.0
76,Afghanistan_1999,4068951.0
77,Afghanistan_2000,4276353.0
78,Afghanistan_2001,4527917.0
79,Afghanistan_2002,4816900.0
80,Afghanistan_2003,5128931.0
81,Afghanistan_2004,5441724.0
82,Afghanistan_2005,5739959.0
83,Afghanistan_2006,6016861.0
84,Afghanistan_2007,6278103.0
85,Afghanistan_2008,6535829.0
86,Afghanistan_2009,6808693.0
87,Afghanistan_2010,7111214.0
88,Afghanistan_2011,7449134.0
89,Afghanistan_2012,7817901.0
90,Afghanistan_2013,8209305.0
91,Afghanistan_2014,8609463.0
92,Afghanistan_2015,9008656.0
93,Afghanistan_2016,9402875.0
94,Angola_1970,1013543.0
95,Angola_1971,1069155.0
96,Angola_1972,1126305.0
97,Angola_1973,1188054.0
98,Angola_1974,1254568.0
99,Angola_1975,1325612.0
100,Angola_1976,1401400.0
101,Angola_1977,1482116.0
102,Angola_1978,1568852.0
103,Angola_1979,1662801.0
104,Angola_1980,1765084.0
105,Angola_1981,1876542.0
106,Angola_1982,1997209.0
107,Angola_1983,2125156.0
108,Angola_1984,2257414.0
109,Angola_1985,2391384.0
110,Angola_1986,2525817.0
111,Angola_1987,2661534.0
112,Angola_1988,2801809.0
113,Angola_1989,2951132.0
114,Angola_1990,3113698.0
115,Angola_1991,3291639.0
116,Angola_1992,3484854.0
117,Angola_1993,3690048.0
118,Angola_1994,3903247.0
119,Angola_1995,4120885.0
120,Angola_1996,4341551.0
121,Angola_1997,4567133.0
122,Angola_1998,4802463.0
123,Angola_1999,5054800.0
124,Angola_2000,5329983.0
125,Angola_2001,5630292.0
126,Angola_2002,5956249.0
127,Angola_2003,6306557.0
128,Angola_2004,6679407.0
129,Angola_2005,7071959.0
130,Angola_2006,7485335.0
131,Angola_2007,7920747.0
132,Angola_2008,8379335.0
133,Angola_2009,8861746.0
134,Angola_2010,9370320.0
135,Angola_2011,9905393.0
136,Angola_2012,10464844.0
137,Angola_2013,11046695.0
138,Angola_2014,11649562.0
139,Angola_2015,12272024.0
140,Angola_2016,12913906.0
141,Albania_1970,677801.0
142,Albania_1971,698647.0
143,Albania_1972,720649.0
144,Albania_1973,742333.0
145,Albania_1974,764166.0
146,Albania_1975,786668.0
147,Albania_1976,809052.0
148,Albania_1977,832109.0
149,Albania_1978,854618.0
150,Albania_1979,876974.0
151,Albania_1980,902120.0
152,Albania_1981,927513.0
153,Albania_1982,954645.0
154,Albania_1983,982645.0
155,Albania_1984,1011235.0
156,Albania_1985,1040127.0
157,Albania_1986,1068501.0
158,Albania_1987,1098349.0
159,Albania_1988,1127722.0
160,Albania_1989,1167160.0
161,Albania_1990,1197222.0
162,Albania_1991,1198912.0
163,Albania_1992,1209490.0
164,Albania_1993,1219882.0
165,Albania_1994,1230218.0
166,Albania_1995,1240399.0
167,Albania_1996,1250518.0
168,Albania_1997,1260414.0
169,Albania_1998,1270214.0
170,Albania_1999,1279853.0
171,Albania_2000,1289391.0
172,Albania_2001,1298584.0
173,Albania_2002,1327220.0
174,Albania_2003,1354848.0
175,Albania_2004,1381828.0
176,Albania_2005,1407298.0
177,Albania_2006,1430886.0
178,Albania_2007,1452398.0
179,Albania_2008,1473392.0
180,Albania_2009,1495260.0
181,Albania_2010,1519519.0
182,Albania_2011,1546929.0
183,Albania_2012,1575788.0
184,Albania_2013,1603389.0
185,Albania_2014,1629715.0
186,Albania_2015,1653725.0
187,Albania_2016,1678953.0
188,Andorra_1970,19458.0
189,Andorra_1971,20902.0
190,Andorra_1972,22401.0
191,Andorra_1973,23917.0
192,Andorra_1974,25397.0
193,Andorra_1975,26791.0
194,Andorra_1976,28085.0
195,Andorra_1977,29304.0
196,Andorra_1978,30491.0
197,Andorra_1979,31774.0
198,Andorra_1980,33205.0
199,Andorra_1981,34800.0
200,Andorra_1982,36561.0
201,Andorra_1983,38451.0
202,Andorra_1984,40421.0
203,Andorra_1985,42441.0
204,Andorra_1986,44342.0
205,Andorra_1987,46118.0
206,Andorra_1988,47926.0
207,Andorra_1989,49758.0
208,Andorra_1990,51627.0
209,Andorra_1991,53571.0
210,Andorra_1992,55546.0
211,Andorra_1993,57380.0
212,Andorra_1994,58847.0
213,Andorra_1995,59803.0
214,Andorra_1996,60128.0
215,Andorra_1997,59940.0
216,Andorra_1998,59605.0
217,Andorra_1999,59649.0
218,Andorra_2000,60417.0
219,Andorra_2001,61991.0
220,Andorra_2002,64194.0
221,Andorra_2003,66747.0
222,Andorra_2004,69192.0
223,Andorra_2005,71213.0
224,Andorra_2006,72761.0
225,Andorra_2007,73888.0
226,Andorra_2008,74525.0
227,Andorra_2009,74624.0
228,Andorra_2010,74161.0
229,Andorra_2011,73081.0
230,Andorra_2012,71474.0
231,Andorra_2013,69611.0
232,Andorra_2014,67841.0
233,Andorra_2015,66402.0
234,Andorra_2016,65389.0
235,United Arab Emirates_1970,187928.0
236,United Arab Emirates_1971,222489.0
237,United Arab Emirates_1972,265542.0
238,United Arab Emirates_1973,316945.0
239,United Arab Emirates_1974,376148.0
240,United Arab Emirates_1975,442351.0
241,United Arab Emirates_1976,516927.0
242,United Arab Emirates_1977,599287.0
243,United Arab Emirates_1978,684443.0
244,United Arab Emirates_1979,766487.0
245,United Arab Emirates_1980,841308.0
246,United Arab Emirates_1981,904376.0
247,United Arab Emirates_1982,957179.0
248,United Arab Emirates_1983,1005543.0
249,United Arab Emirates_1984,1055125.0
250,United Arab Emirates_1985,1110115.0
251,United Arab Emirates_1986,1172239.0
252,United Arab Emirates_1987,1240490.0
253,United Arab Emirates_1988,1313734.0
254,United Arab Emirates_1989,1390716.0
255,United Arab Emirates_1990,1470486.0
256,United Arab Emirates_1991,1554469.0
257,United Arab Emirates_1992,1643437.0
258,United Arab Emirates_1993,1735329.0
259,United Arab Emirates_1994,1827250.0
260,United Arab Emirates_1995,1917891.0
261,United Arab Emirates_1996,2018071.0
262,United Arab Emirates_1997,2131334.0
263,United Arab Emirates_1998,2252863.0
264,United Arab Emirates_1999,2384852.0
265,United Arab Emirates_2000,2531386.0
266,United Arab Emirates_2001,2682611.0
267,United Arab Emirates_2002,2843208.0
268,United Arab Emirates_2003,3048627.0
269,United Arab Emirates_2004,3346830.0
270,United Arab Emirates_2005,3767239.0
271,United Arab Emirates_2006,4332435.0
272,United Arab Emirates_2007,5017724.0
273,United Arab Emirates_2008,5748242.0
274,United Arab Emirates_2009,6418534.0
275,United Arab Emirates_2010,6951923.0
276,United Arab Emirates_2011,7317401.0
277,United Arab Emirates_2012,7537260.0
278,United Arab Emirates_2013,7653612.0
279,United Arab Emirates_2014,7734365.0
280,United Arab Emirates_2015,7830681.0
281,United Arab Emirates_2016,7953698.0
282,Argentina_1970,18909948.0
283,Argentina_1971,19327703.0
284,Argentina_1972,19762667.0
285,Argentina_1973,20210548.0
286,Argentina_1974,20661009.0
287,Argentina_1975,21106169.0
288,Argentina_1976,21543399.0
289,Argentina_1977,21974571.0
290,Argentina_1978,22405664.0
291,Argentina_1979,22844170.0
292,Argentina_1980,23296127.0
293,Argentina_1981,23780333.0
294,Argentina_1982,24285074.0
295,Argentina_1983,24799122.0
296,Argentina_1984,25319368.0
297,Argentina_1985,25842013.0
298,Argentina_1986,26365972.0
299,Argentina_1987,26891584.0
300,Argentina_1988,27418228.0
301,Argentina_1989,27944438.0
302,Argentina_1990,28469636.0
303,Argentina_1991,28987585.0
304,Argentina_1992,29462392.0
305,Argentina_1993,29933012.0
306,Argentina_1994,30397318.0
307,Argentina_1995,30852828.0
308,Argentina_1996,31298956.0
309,Argentina_1997,31735996.0
310,Argentina_1998,32167673.0
311,Argentina_1999,32599189.0
312,Argentina_2000,33033754.0
313,Argentina_2001,33472924.0
314,Argentina_2002,33918185.0
315,Argentina_2003,34367344.0
316,Argentina_2004,34816710.0
317,Argentina_2005,35263821.0
318,Argentina_2006,35708228.0
319,Argentina_2007,36151069.0
320,Argentina_2008,36595329.0
321,Argentina_2009,37043822.0
322,Argentina_2010,37499723.0
323,Argentina_2011,37963164.0
324,Argentina_2012,38432218.0
325,Argentina_2013,38903612.0
326,Argentina_2014,39372787.0
327,Argentina_2015,39836234.0
328,Argentina_2016,40292719.0
329,Armenia_1970,1511605.0
330,Armenia_1971,1569625.0
331,Armenia_1972,1628590.0
332,Armenia_1973,1688028.0
333,Armenia_1974,1747461.0
334,Armenia_1975,1801945.0
335,Armenia_1976,1855659.0
336,Armenia_1977,1908576.0
337,Armenia_1978,1960876.0
338,Armenia_1979,2007500.0
339,Armenia_1980,2047386.0
340,Armenia_1981,2085894.0
341,Armenia_1982,2122747.0
342,Armenia_1983,2159333.0
343,Armenia_1984,2197505.0
344,Armenia_1985,2238079.0
345,Armenia_1986,2282853.0
346,Armenia_1987,2330095.0
347,Armenia_1988,2372859.0
348,Armenia_1989,2393836.0
349,Armenia_1990,2385466.0
350,Armenia_1991,2353776.0
351,Armenia_1992,2302482.0
352,Armenia_1993,2240025.0
353,Armenia_1994,2178117.0
354,Armenia_1995,2125280.0
355,Armenia_1996,2084084.0
356,Armenia_1997,2052297.0
357,Armenia_1998,2027670.0
358,Armenia_1999,2006224.0
359,Armenia_2000,1984980.0
360,Armenia_2001,1964164.0
361,Armenia_2002,1950280.0
362,Armenia_2003,1938940.0
363,Armenia_2004,1926903.0
364,Armenia_2005,1913491.0
365,Armenia_2006,1897878.0
366,Armenia_2007,1880588.0
367,Armenia_2008,1861174.0
368,Armenia_2009,1842599.0
369,Armenia_2010,1829394.0
370,Armenia_2011,1822284.0
371,Armenia_2012,1820251.0
372,Armenia_2013,1822187.0
373,Armenia_2014,1825455.0
374,Armenia_2015,1828140.0
375,Armenia_2016,1829706.0
376,American Samoa_1970,19209.0
377,American Samoa_1971,19760.0
378,American Samoa_1972,20281.0
379,American Samoa_1973,20767.0
380,American Samoa_1974,21222.0
381,American Samoa_1975,21657.0
382,American Samoa_1976,22055.0
383,American Samoa_1977,22440.0
384,American Samoa_1978,22859.0
385,American Samoa_1979,23397.0
386,American Samoa_1980,24125.0
387,American Samoa_1981,25134.0
388,American Samoa_1982,26312.0
389,American Samoa_1983,27637.0
390,American Samoa_1984,29059.0
391,American Samoa_1985,30515.0
392,American Samoa_1986,32019.0
393,American Samoa_1987,33552.0
394,American Samoa_1988,35087.0
395,American Samoa_1989,36594.0
396,American Samoa_1990,38076.0
397,American Samoa_1991,39612.0
398,American Samoa_1992,41058.0
399,American Samoa_1993,42429.0
400,American Samoa_1994,43766.0
401,American Samoa_1995,45086.0
402,American Samoa_1996,46402.0
403,American Samoa_1997,47673.0
404,American Samoa_1998,48895.0
405,American Samoa_1999,50032.0
406,American Samoa_2000,50956.0
407,American Samoa_2001,51480.0
408,American Samoa_2002,51915.0
409,American Samoa_2003,52199.0
410,American Samoa_2004,52270.0
411,American Samoa_2005,52083.0
412,American Samoa_2006,51612.0
413,American Samoa_2007,50897.0
414,American Samoa_2008,50072.0
415,American Samoa_2009,49309.0
416,American Samoa_2010,48735.0
417,American Samoa_2011,48405.0
418,American Samoa_2012,48278.0
419,American Samoa_2013,48302.0
420,American Samoa_2014,48377.0
421,American Samoa_2015,48429.0
422,American Samoa_2016,48453.0
423,Antigua and Barbuda_1970,22692.0
424,Antigua and Barbuda_1971,23114.0
425,Antigua and Barbuda_1972,23505.0
426,Antigua and Barbuda_1973,23862.0
427,Antigua and Barbuda_1974,24196.0
428,Antigua and Barbuda_1975,24502.0
429,Antigua and Barbuda_1976,24792.0
430,Antigua and Barbuda_1977,25052.0
431,Antigua and Barbuda_1978,25265.0
432,Antigua and Barbuda_1979,25395.0
433,Antigua and Barbuda_1980,25424.0
434,Antigua and Barbuda_1981,25352.0
435,Antigua and Barbuda_1982,25197.0
436,Antigua and Barbuda_1983,24973.0
437,Antigua and Barbuda_1984,24711.0
438,Antigua and Barbuda_1985,24438.0
439,Antigua and Barbuda_1986,24153.0
440,Antigua and Barbuda_1987,23870.0
441,Antigua and Barbuda_1988,23647.0
442,Antigua and Barbuda_1989,23549.0
443,Antigua and Barbuda_1990,23628.0
444,Antigua and Barbuda_1991,23870.0
445,Antigua and Barbuda_1992,24008.0
446,Antigua and Barbuda_1993,24275.0
447,Antigua and Barbuda_1994,24624.0
448,Antigua and Barbuda_1995,25002.0
449,Antigua and Barbuda_1996,25403.0
450,Antigua and Barbuda_1997,25826.0
451,Antigua and Barbuda_1998,26235.0
452,Antigua and Barbuda_1999,26587.0
453,Antigua and Barbuda_2000,26853.0
454,Antigua and Barbuda_2001,26997.0
455,Antigua and Barbuda_2002,26828.0
456,Antigua and Barbuda_2003,26594.0
457,Antigua and Barbuda_2004,26333.0
458,Antigua and Barbuda_2005,26079.0
459,Antigua and Barbuda_2006,25832.0
460,Antigua and Barbuda_2007,25589.0
461,Antigua and Barbuda_2008,25345.0
462,Antigua and Barbuda_2009,25097.0
